,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2025-04-08 18:00:00,-0.1384,331.2586,5.236,,501.9134,2.7172,1.8802,1.5262,,,,,,,,,,,,,,7.333,2.292,-2.428,16.2078,47.8132,53.89,-3.746,-2.34,18.06,8730.0,19.32,896.0,15.6,13.592,1390.0,0.0,-1.18,15.936,1504.0,3.492,10.682,5.51,40.814,18.19,17.87,20.37,17.446,620.0,808.0,5260.0,1350.0,16.42,17.39,17.87,2514.0,5790.0,1.516,1.332,17.15,15.4,850.0,620.0,-1.59,-1.306,233.3378,16.3,21.582,19.22,2990.0,,,21.098,2240.0,20.76,51930.0,-0.196,19.646,2440.0,-1.252,4596.0,19.232,19652.0,1770.0,17.0,-5.9308,,-3.222,,,-2.598,-2.208,-3.21,
2025-04-08 12:00:00,-0.136,331.2516,5.2994,,501.9122,2.5552,1.8836,1.5282,,,,,,,,,,,,,,7.352,2.296,-2.422,16.218,47.8072,53.894,-3.754,-2.342,18.06,8730.0,19.32,898.0,15.6,13.608,1390.0,0.0,-1.18,15.93,1500.0,3.502,10.738,5.52,40.764,18.19,17.87,20.37,17.438,614.0,806.0,5262.0,1348.0,16.42,17.39,17.868,2518.0,5816.0,1.58,1.342,17.15,15.4,850.0,620.0,-1.59,-1.318,233.3364,16.3,21.586,19.22,2990.0,11310.0,18.18,21.096,2242.0,20.76,51930.0,-0.192,19.65,2426.0,-1.234,4676.0,19.166,19768.0,1770.0,17.0,-5.9588,,-3.272,,-3.22,-2.568,-2.162,-3.206,
2025-04-08 06:00:00,-0.1296,331.2284,5.2078,,501.9022,2.5132,1.8872,1.5292,,,,,,,,,,,,,,7.3166,2.288,-2.418,16.1812,47.8512,53.9,-3.738,-2.348,18.06,8730.0,19.32,900.0,15.62,13.584,1390.0,0.0,-1.18,15.93,1500.0,3.49,11.02,5.518,40.832,18.19,17.87,20.37,17.43,610.0,772.0,5258.0,1350.0,16.42,17.39,17.87,2522.0,5836.0,1.566,1.338,17.15,15.4,868.0,616.0,-1.59,-1.302,233.3344,16.3,21.592,19.22,2980.0,11310.0,18.18,21.114,2240.0,20.76,51930.0,-0.194,19.656,2402.0,-1.282,4834.0,19.194,19814.0,1770.0,17.0,-5.982,,-3.232,,-3.254,-2.718,-2.206,-3.252,
2025-04-08 00:00:00,-0.1218,331.143,5.365,,501.9074,2.655,1.8924,1.5324,,,,,,,,,,,,,,7.3074,2.284,-2.402,16.221,47.8464,53.9,-3.722,-2.362,18.06,8730.0,19.32,896.0,15.6,13.596,1390.0,0.0,-1.172,15.922,1520.0,3.5,11.114,5.526,40.84,18.19,17.87,20.37,17.43,610.0,760.0,5270.0,1350.0,16.42,17.386,17.87,2534.0,5870.0,1.47,1.372,17.15,15.4,854.0,610.0,-1.59,-1.292,233.3332,16.3,21.6,19.22,2980.0,11310.0,18.182,21.102,2240.0,20.76,51930.0,-0.19,19.676,2448.0,-1.306,4770.0,19.216,19818.0,1770.0,17.0,-6.012,,-3.19,,-3.272,-2.686,-2.282,-3.21,
2025-04-07 18:00:00,-0.119,331.1846,5.3396,,501.9046,,1.889,1.5346,,,,,,,,,,,,,,7.338,,-2.394,,,,-3.838,,18.06,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2980.0,,,,,,,,19.632,2456.0,,,19.164,19592.0,,,,,-3.378,,,-2.73,,-3.328,
2025-04-07 12:00:00,-0.112,331.1968,5.0768,,501.8966,2.819,1.9006,1.5392,,,,,,,,,,,,,,7.367,2.29,-2.376,16.2665,47.967,53.92,-3.838,-2.39,18.06,8730.0,19.32,900.0,15.6,13.55,1400.0,0.0,-1.16,15.91,1520.0,,11.25,5.55,40.87,,17.87,20.37,17.4,,760.0,5280.0,1350.0,16.42,17.38,17.868,2560.0,5968.0,1.49,1.352,17.15,15.4,840.0,620.0,-1.58,-1.25,233.325,16.3,21.6,19.22,2980.0,11310.0,18.19,21.12,2250.0,20.77,51920.0,-0.17,19.644,2458.0,-1.23,4660.0,19.248,19070.0,1780.0,17.0,-6.105,19.86,-3.308,1420.0,-3.205,-2.568,-2.17,-3.27,-2.69
2025-04-07 06:00:00,-0.1088,331.1908,5.2038,,501.9104,2.8206,1.908,1.5424,,,,,,,,,,,,,,7.3716,2.29,-2.374,16.2544,47.9688,53.92,-3.804,-2.39,18.06,8730.0,19.32,900.0,15.6,13.56,1400.0,0.0,-1.16,15.91,1520.0,,11.252,5.548,40.858,,17.87,20.37,17.408,,760.0,5286.0,1350.0,16.42,17.386,17.868,2562.0,5968.0,1.462,1.352,17.15,15.4,824.0,618.0,-1.58,-1.258,233.322,16.3,21.604,19.22,2980.0,11310.0,18.188,21.092,2242.0,20.77,51920.0,-0.166,19.622,2456.0,-1.238,4716.0,19.252,18774.0,1780.0,17.0,-6.1104,19.844,-3.282,1420.0,-3.214,-2.574,-2.178,-3.294,-2.694
2025-04-07 00:00:00,-0.0972,331.0774,5.4246,,501.8998,2.8206,1.911,1.5472,,,,,,,,,,,,,,7.313,2.29,-2.43,16.242,47.9688,53.92,-3.688,-2.39,18.06,8730.0,19.32,900.0,15.6,13.56,1400.0,0.0,-1.16,15.91,1520.0,,11.252,5.548,40.858,,17.87,20.37,17.408,,760.0,5286.0,1350.0,16.42,17.386,17.868,2562.0,5984.0,1.462,1.378,17.15,15.4,824.0,618.0,-1.58,-1.258,233.322,16.3,21.604,19.22,2980.0,11310.0,18.188,21.092,2242.0,20.77,51920.0,-0.166,19.666,2450.0,-1.238,4716.0,19.26,18818.0,1780.0,17.0,-6.1104,19.844,-3.172,1420.0,-3.228,-2.554,-2.178,-3.168,-2.694
2025-04-06 18:00:00,-0.091,331.0638,5.2196,,501.9128,2.6216,1.9068,1.5518,,,,,,,,,,,,,,7.34,2.29,-2.352,16.2016,47.9666,53.92,-3.732,-2.404,18.06,8730.0,19.32,900.0,15.6,13.558,1400.0,0.0,-1.16,15.91,1520.0,,11.254,5.538,40.832,,17.87,20.37,17.406,,760.0,5272.0,1350.0,16.424,17.384,,2560.0,,1.488,,17.15,15.4,800.0,616.0,-1.576,-1.286,233.3184,16.3,21.61,19.22,2980.0,,,21.102,2242.0,20.77,51920.0,-0.186,19.668,2444.0,-1.258,4762.0,19.27,18598.0,1780.0,17.0,-6.1396,19.808,-3.226,1420.0,,-2.554,-2.168,-3.212,-2.638
2025-04-06 12:00:00,-0.081,331.0576,5.0682,,501.9054,2.3368,1.9172,1.5574,,,,,,,,,,,,,,7.3712,2.29,-2.348,16.2282,47.9202,53.92,-3.742,-2.41,18.06,8730.0,19.32,900.0,15.6,13.562,1400.0,0.0,-1.156,15.902,1520.0,,11.264,5.554,40.816,,17.87,20.37,17.392,,760.0,5278.0,1354.0,16.43,17.382,,2560.0,,1.618,,17.15,15.4,816.0,616.0,-1.57,-1.284,233.3134,16.3,21.614,19.22,2980.0,11310.0,18.2,21.112,2242.0,20.77,51920.0,-0.188,19.656,2444.0,-1.276,4820.0,19.264,18648.0,1780.0,17.0,-6.1618,19.782,-3.232,1420.0,-3.245,-2.556,-2.168,-3.222,-2.698
2025-04-06 06:00:00,-0.0782,331.0324,5.2346,,501.9176,2.5586,1.9264,1.5596,,,,,,,,,,,,,,7.3766,2.28,-2.344,16.2338,47.9038,53.928,-3.742,-2.43,18.06,8730.0,19.32,900.0,15.6,13.556,1400.0,0.0,-1.144,15.902,1520.0,,11.254,5.552,40.954,,17.87,20.37,17.38,,764.0,5280.0,1360.0,16.43,17.386,,2562.0,,1.62,,17.15,15.4,840.0,620.0,-1.57,-1.252,233.3088,16.3,21.618,19.22,2980.0,11310.0,18.194,21.108,2242.0,20.774,51920.0,-0.19,19.668,2438.0,-1.304,4928.0,19.264,18688.0,1780.0,17.0,-6.191,19.754,-3.234,1420.0,-3.254,-2.622,-2.216,-3.216,-2.674
2025-04-06 00:00:00,-0.0704,330.9894,5.5348,,501.9094,2.8226,1.9264,1.5626,,,,,,,,,,,,,,7.318,2.278,-2.342,16.276,47.8858,53.93,-3.738,-2.444,18.06,8730.0,19.32,890.0,15.6,13.57,1396.0,0.0,-1.14,15.9,1526.0,,11.244,5.562,41.0,,17.87,20.37,17.38,,762.0,5290.0,1360.0,16.43,17.384,,2570.0,,1.574,,17.15,15.4,796.0,620.0,-1.57,-1.25,233.304,16.3,21.62,19.22,2972.0,11310.0,18.192,21.108,2242.0,20.778,51916.0,-0.186,19.688,2434.0,-1.316,4832.0,19.258,18938.0,1780.0,17.0,-6.2182,19.732,-3.242,1420.0,-3.274,-2.84,-2.264,-3.21,-2.7
2025-04-05 18:00:00,-0.0722,330.9264,5.2248,,501.9136,,1.9182,1.5644,,,,,,,,,,,,,,7.347,,-2.352,,,,-3.866,,18.06,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2970.0,,,,,,,,19.67,2440.0,,,19.218,19610.0,,,,,-3.354,,,-2.786,,-3.358,
2025-04-05 12:00:00,-0.072,330.9002,5.1116,,501.9178,2.794,1.9262,1.5678,,,,,,,,,,,,,,7.366,2.28,-2.428,16.259,47.767,53.93,-3.936,-2.49,18.06,8730.0,19.32,890.0,15.6,13.56,1390.0,0.0,-1.13,15.93,1510.0,3.52,11.18,5.57,,18.19,17.87,20.37,,570.0,770.0,5290.0,,16.43,17.38,,2600.0,,1.52,,17.15,15.4,800.0,620.0,-1.56,-1.23,233.288,16.3,21.63,19.22,2970.0,11310.0,18.2,21.1,2250.0,20.78,51910.0,-0.2,19.656,2438.0,-1.28,5010.0,19.198,19078.0,1780.0,17.0,-6.307,,-3.494,,-3.42,-2.78,-2.23,-3.42,
2025-04-05 06:00:00,-0.0796,330.8936,5.1658,331.123,501.9068,2.8196,1.9382,1.5706,,,,,,,,,,,,,,7.3686,2.278,-2.354,16.2474,47.7752,53.936,-3.926,-2.502,18.06,8730.0,19.32,890.0,15.6,13.56,1390.0,0.0,-1.13,15.906,1510.0,3.514,11.174,5.57,,18.19,17.87,20.37,,574.0,770.0,5292.0,,16.43,17.38,,2600.0,,1.522,,17.15,15.4,776.0,620.0,-1.558,-1.238,233.2858,16.3,21.63,19.22,2980.0,11310.0,18.2,21.116,2250.0,20.78,51908.0,-0.204,19.66,2448.0,-1.372,4904.0,19.264,18804.0,1780.0,17.0,-6.3152,,-3.404,,-3.424,-2.698,-2.336,-3.386,
2025-04-05 00:00:00,-0.0668,330.871,5.4658,331.123,501.9224,2.8196,1.9388,1.5748,,,,,,,,,,,,,,7.318,2.276,-2.366,16.2462,47.7752,53.936,-3.91,-2.502,18.06,8730.0,19.32,890.0,15.6,13.56,1390.0,0.0,-1.13,15.906,1510.0,3.514,11.174,5.57,,18.19,17.87,20.37,,574.0,770.0,5292.0,,16.43,17.38,,2600.0,,1.522,,17.15,15.4,776.0,620.0,-1.558,-1.238,233.2858,16.3,21.63,19.22,2978.0,11310.0,18.2,21.116,2250.0,20.78,51908.0,-0.204,19.678,2450.0,-1.372,4904.0,19.264,18930.0,1780.0,17.0,-6.3152,,-3.408,,-3.436,-2.742,-2.336,-3.398,
2025-04-04 18:00:00,-0.073,330.9032,5.245,331.155,501.9108,,1.9344,1.5764,,,,,,,,,,,,,,7.3432,,-2.418,,,,-4.018,,18.06,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2970.0,,,,,,,,19.656,2460.0,,,19.262,18986.0,,,,,-3.492,,,-2.916,,-3.474,
2025-04-04 12:00:00,-0.0744,330.8902,5.215,331.1398,501.9282,2.619,1.9374,1.5796,,,,,,,,,,,,,,7.3712,2.29,-2.432,16.249,47.879,53.97,-4.074,-2.53,18.06,8730.0,19.32,890.0,15.6,13.55,1390.0,0.0,-1.12,15.89,1510.0,3.51,11.06,5.56,41.05,18.19,17.87,20.37,17.36,580.0,770.0,5280.0,1370.0,16.43,17.38,,2630.0,,1.51,,17.15,15.4,750.0,620.0,-1.55,-1.23,233.27,16.3,21.65,19.22,2976.0,11310.0,18.19,21.11,2250.0,20.78,51900.0,-0.25,19.65,2458.0,-1.48,4850.0,19.254,19136.0,1780.0,17.0,-6.428,19.54,-3.55,1420.0,-3.615,-2.826,-2.58,-3.548,-3.16
2025-04-04 06:00:00,-0.077,330.866,5.3244,331.0912,501.9146,2.781,1.9428,1.5856,,,,,,,,,,,,,,7.3832,2.284,-2.41,16.2422,47.8978,53.974,-4.062,-2.54,18.06,8730.0,19.32,890.0,15.6,13.572,1390.0,0.0,-1.12,15.884,1510.0,3.512,11.036,5.556,41.044,18.19,17.87,20.37,17.358,580.0,770.0,5284.0,1370.0,16.43,17.378,,2636.0,,1.578,,17.15,15.4,746.0,620.0,-1.55,-1.234,233.269,16.3,21.642,19.22,2980.0,11310.0,18.19,21.136,2250.0,20.788,51902.0,-0.234,19.66,2458.0,-1.454,4842.0,19.208,20292.0,1780.0,17.0,-6.4346,19.528,-3.534,1420.0,-3.608,-2.862,-2.626,-3.508,-3.116
2025-04-04 00:00:00,-0.0786,330.7678,5.5324,331.0756,501.9052,2.781,1.9436,1.5882,,,,,,,,,,,,,,7.3242,2.282,-2.412,16.2426,47.8978,53.974,-4.08,-2.54,18.06,8730.0,19.32,890.0,15.6,13.572,1390.0,0.0,-1.12,15.884,1510.0,3.512,11.036,5.556,41.044,18.19,17.87,20.37,17.358,580.0,770.0,5284.0,1370.0,16.43,17.378,,2636.0,,1.578,,17.15,15.4,746.0,620.0,-1.55,-1.234,233.269,16.3,21.642,19.22,2974.0,11310.0,18.19,21.136,2250.0,20.788,51902.0,-0.234,19.672,2450.0,-1.454,4842.0,19.166,20848.0,1780.0,17.0,-6.4346,19.528,-3.58,1420.0,-3.618,-3.018,-2.626,-3.586,-3.116
2025-04-03 18:00:00,-0.0836,330.8002,5.3146,331.0466,501.92,,1.9356,1.5892,,,,,,,,,,,,,,7.356,,-2.408,,,,-4.208,,18.06,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2980.0,,,,,,,,19.666,2450.0,,,19.144,20850.0,,,,,-3.64,,,-2.91,,-3.616,
2025-04-03 12:00:00,-0.0824,330.7748,5.2598,331.0116,501.918,2.735,1.9388,1.593,,,,,,,,,,,,,,7.3734,2.265,-2.406,16.249,47.968,54.01,-4.208,-2.55,18.06,8730.0,19.32,890.0,15.6,13.64,1390.0,0.0,-1.12,15.89,1520.0,3.48,10.81,5.52,41.06,18.19,17.87,20.37,17.34,590.0,810.0,5250.0,1370.0,16.43,17.38,17.88,2660.0,6370.0,1.49,1.4,17.15,15.4,740.0,620.0,-1.53,-1.23,233.255,16.3,21.66,19.22,2980.0,11310.0,18.2,21.14,2250.0,,,,19.654,2448.0,-1.44,5000.0,19.108,20848.0,1780.0,17.0,-6.534,19.51,-3.696,1420.0,-3.595,-2.926,-2.45,-3.666,-3.36
2025-04-03 06:00:00,-0.084,330.7782,5.389,330.9642,501.9312,2.8006,1.9472,1.5966,,,,,,,,,,,,,,7.383,2.262,-2.398,16.2606,47.9856,54.01,-4.202,-2.558,18.06,8730.0,19.32,890.0,15.6,13.624,1390.0,0.0,-1.12,15.89,1520.0,3.486,10.776,5.528,41.054,18.19,17.87,20.37,17.34,592.0,822.0,5250.0,1370.0,16.43,17.372,17.884,2660.0,6388.0,1.536,1.412,17.15,15.4,732.0,620.0,-1.53,-1.234,233.254,16.26,21.658,19.22,2980.0,11310.0,18.2,21.12,2250.0,,,,19.63,2444.0,-1.438,4934.0,19.036,20754.0,1780.0,17.0,-6.5416,19.498,-3.738,1420.0,-3.598,-2.978,-2.474,-3.664,-3.126
2025-04-03 00:00:00,-0.0822,330.6634,5.5292,330.8956,501.922,2.8006,1.9526,1.6022,,,,,,,,,,,,,,7.349,2.262,-2.382,16.264,47.9856,54.01,-4.1,-2.558,18.06,8730.0,19.32,890.0,15.6,13.624,1390.0,0.0,-1.12,15.89,1520.0,3.486,10.776,5.528,41.054,18.19,17.87,20.37,17.34,592.0,822.0,5250.0,1370.0,16.43,17.372,17.884,2660.0,6388.0,1.536,1.412,17.15,15.4,732.0,620.0,-1.53,-1.234,233.254,16.26,21.658,19.22,2978.0,11310.0,18.2,21.12,2250.0,,,,19.66,2446.0,-1.438,4934.0,19.204,20460.0,1780.0,17.0,-6.5416,19.498,-3.606,1420.0,-3.606,-2.898,-2.474,-3.546,-3.126
2025-04-02 18:00:00,-0.0836,330.6806,5.136,330.9216,501.9354,,1.953,1.6062,,,,,,,,,,,,,,7.384,,-2.372,,,,-4.198,,18.06,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.218,2970.0,,,,,,,,19.664,2454.0,,,19.196,20540.0,,,,,-3.652,,,-3.034,,-3.636,
2025-04-02 12:00:00,-0.0806,330.684,5.5296,330.897,501.9244,2.69,1.9562,1.612,,,,,,,,,,,,,,7.4012,2.245,-2.352,16.3055,48.039,54.02,-4.198,-2.56,18.06,8730.0,19.32,890.0,15.6,13.65,1380.0,0.0,-1.11,15.87,1520.0,3.5,10.71,5.53,40.9,18.18,17.87,20.37,17.35,640.0,820.0,5270.0,1360.0,16.43,17.37,17.89,2690.0,6490.0,1.49,1.41,17.15,15.4,720.0,610.0,-1.51,-1.23,233.235,16.3,21.66,19.218,2970.0,11310.0,18.2,21.14,2250.0,20.79,51900.0,-0.23,19.644,2454.0,-1.45,4880.0,19.17,20662.0,1790.0,17.0,-6.639,19.37,-3.68,1420.0,-3.585,-2.928,-2.51,-3.638,-3.03
2025-04-02 06:00:00,-0.0774,330.6548,5.3762,330.8574,501.9394,2.7654,1.9634,1.618,,,,,,,,,,,,,,7.4064,2.242,-2.344,16.273,48.0374,54.02,-4.164,-2.56,18.06,8730.0,19.32,890.0,15.64,13.654,1382.0,0.0,-1.11,15.88,1520.0,3.506,10.648,5.534,40.906,18.18,17.87,20.37,17.35,640.0,826.0,5270.0,1360.0,16.43,17.37,17.89,2686.0,6504.0,1.464,1.416,17.15,15.4,720.0,610.0,-1.506,-1.228,233.2338,16.3,21.66,19.22,2978.0,11310.0,18.2,21.146,2250.0,20.79,51902.0,-0.238,19.652,2438.0,-1.456,4960.0,19.128,20680.0,1790.0,17.0,-6.648,19.362,-3.684,1424.0,-3.62,-2.876,-2.514,-3.662,-3.136
2025-04-02 00:00:00,-0.0718,330.5364,5.6006,330.7904,501.9254,2.7654,1.9686,1.6298,,,,,,,,,,,,,,7.324,2.242,,16.261,48.0374,54.02,-4.118,-2.56,18.06,8730.0,19.32,890.0,15.64,13.654,1382.0,0.0,-1.11,15.88,1520.0,3.506,10.648,5.534,40.906,18.18,17.87,20.37,17.35,640.0,826.0,5270.0,1360.0,16.43,17.37,17.89,2686.0,6504.0,1.464,1.416,17.15,15.4,720.0,610.0,-1.506,-1.228,233.2338,16.3,21.66,19.22,2972.0,11310.0,18.2,21.146,2250.0,20.79,51902.0,-0.238,19.678,2430.0,-1.456,4960.0,19.172,20680.0,1790.0,17.0,-6.648,19.362,-3.626,1424.0,-3.64,-3.104,-2.514,-3.62,-3.136
2025-04-01 18:00:00,-0.0702,330.5766,5.123,330.8086,501.9436,,1.968,1.6336,,,,,,,,,,,,,,7.3624,,,,,,-4.186,,18.06,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2986.0,,,,,,,,19.664,2430.0,,,19.102,20700.0,,,,,-3.69,,,-3.02,,-3.662,
2025-04-01 12:00:00,-0.0638,330.5542,5.2874,330.7828,501.936,2.615,1.9694,1.6406,,,,,,,,,,,,,,7.37,2.23,-2.495,16.2735,48.113,54.07,-4.224,-2.58,18.06,8726.0,19.32,890.0,15.7,13.7,1380.0,0.0,-1.1,15.89,1520.0,3.5,10.89,5.51,40.98,18.18,17.87,20.37,17.34,620.0,770.0,5260.0,1370.0,16.43,17.37,17.9,2700.0,6620.0,1.48,1.42,17.15,15.4,720.0,610.0,-1.49,-1.23,233.214,16.3,21.68,19.22,2990.0,11310.0,18.2,21.13,2220.0,20.79,51800.0,-0.27,19.646,2442.0,-1.57,5120.0,19.158,19516.0,1800.0,17.0,-6.755,19.26,-3.766,1430.0,-3.7,-3.104,-2.65,-3.716,-3.18
2025-04-01 06:00:00,-0.0626,330.5214,5.4624,330.7444,501.9362,2.7634,1.9728,1.6436,,,,,,,,,,,,,,7.3532,2.234,-2.422,16.2778,48.123,54.072,-4.194,-2.58,18.06,8724.0,19.32,890.0,15.7,13.682,1374.0,0.0,-1.1,15.874,1520.0,3.488,10.844,5.508,40.964,18.18,17.87,20.37,17.334,620.0,778.0,5254.0,1370.0,16.43,17.37,17.894,2704.0,6634.0,1.44,1.41,17.15,15.4,720.0,610.0,-1.49,-1.222,233.212,16.3,21.68,19.22,2990.0,11312.0,18.2,21.13,2220.0,20.79,51794.0,-0.264,19.656,2456.0,-1.532,5126.0,19.194,18910.0,1800.0,17.0,-6.76,19.248,-3.684,1430.0,-3.694,-3.334,-2.558,-3.686,-3.196
2025-04-01 00:00:00,-0.0558,330.424,5.5086,330.6866,501.9412,2.7634,1.977,1.6468,,,,,,,,,,,,,,7.3452,2.236,-2.372,16.2836,48.123,54.072,-4.176,-2.58,18.06,8722.0,19.32,890.0,15.7,13.682,1374.0,0.0,-1.1,15.874,1520.0,3.488,10.844,5.508,40.964,18.18,17.87,20.37,17.334,620.0,778.0,5254.0,1370.0,16.43,17.37,17.894,2704.0,6634.0,1.44,1.41,17.15,15.4,720.0,610.0,-1.49,-1.222,233.212,16.3,21.68,19.22,2990.0,11312.0,18.2,21.13,2220.0,20.79,51794.0,-0.264,19.664,2448.0,-1.532,5126.0,19.234,18498.0,1800.0,17.0,-6.76,19.248,-3.67,1430.0,-3.696,-2.962,-2.558,-3.674,-3.196
2025-03-31 18:00:00,-0.0556,330.447,5.5312,330.6896,501.9336,,1.9756,1.65,,,,,,,,,,,,,,7.38,,-2.374,,,,-4.244,,18.06,8720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2990.0,,,,,,,,19.638,2450.0,,,19.246,18502.0,,,,,-3.696,,,-3.042,,-3.752,
2025-03-31 12:00:00,-0.0546,330.4184,5.3586,330.673,501.9502,2.652,1.9732,1.6556,,,,,,,,,,,,,,7.3866,2.3,-2.378,16.3105,48.29,54.12,-4.244,-2.58,18.06,8720.0,19.32,890.0,15.8,13.67,1370.0,0.0,-1.08,15.89,1530.0,3.48,10.81,5.5,41.04,18.19,17.87,20.37,17.31,610.0,790.0,5250.0,1370.0,16.43,17.37,17.9,2720.0,6750.0,1.46,1.44,17.15,15.4,720.0,610.0,-1.48,-1.27,233.199,16.3,21.69,19.22,2988.0,11310.0,18.2,21.14,2220.0,20.79,51790.0,-0.25,19.638,2450.0,-1.5,4840.0,19.25,18510.0,1790.0,17.0,-4.496,,-3.748,,-3.63,-3.032,-2.54,-3.752,
2025-03-31 06:00:00,-0.0438,330.3922,5.3812,330.6332,501.9394,2.2948,1.9748,1.6596,,,,,,,,,,,,,,7.4134,2.3,-2.382,16.289,48.2992,54.126,-4.172,-2.59,18.06,8720.0,19.32,890.0,15.74,13.646,1364.0,0.0,-1.08,15.878,1530.0,3.48,10.712,5.492,41.034,18.19,17.87,20.37,17.308,610.0,788.0,5242.0,1370.0,16.43,17.366,17.9,2720.0,6766.0,1.428,1.426,17.15,15.4,720.0,610.0,-1.476,-1.268,233.1964,16.3,21.69,19.22,2990.0,11314.0,18.2,21.14,2220.0,20.798,51790.0,-0.254,19.656,2444.0,-1.456,4906.0,19.252,18516.0,1790.0,17.0,-4.4942,,-3.652,,-3.616,-3.07,-2.4,-3.612,
2025-03-31 00:00:00,-0.038,330.2532,5.3316,330.549,501.9492,2.2948,1.9784,1.6656,,,,,,,,,,,,,,7.345,2.3,-2.386,16.2808,48.2992,54.126,-4.116,-2.59,18.06,8720.0,19.32,890.0,15.74,13.646,1364.0,0.0,-1.08,15.878,1530.0,3.48,10.712,5.492,41.034,18.19,17.87,20.37,17.308,610.0,788.0,5242.0,1370.0,16.43,17.366,17.9,2720.0,6766.0,1.428,1.426,17.15,15.4,720.0,610.0,-1.476,-1.268,233.1964,16.3,21.69,19.22,2990.0,11316.0,18.2,21.14,2220.0,20.798,51790.0,-0.254,19.666,2438.0,-1.456,4906.0,19.254,18578.0,1790.0,17.0,-4.4942,,-3.604,,-3.612,-2.872,-2.4,-3.618,
2025-03-30 18:00:00,-0.0402,330.2014,5.3922,330.5324,501.9514,,1.985,1.6686,,,,,,,,,,,,,,7.361,,,,,,-4.138,,18.06,8720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22,2990.0,,,,,,,,19.658,2444.0,,,19.256,18526.0,,,,,-3.608,,,-2.842,,-3.614,
2025-03-30 12:00:00,-0.0382,330.1764,5.3352,330.499,501.9482,2.129,1.9854,1.6748,,,,,,,,,,,,,,7.385,2.31,-2.375,16.311,48.274,54.19,-4.144,-2.63,18.06,8720.0,19.32,890.0,15.8,13.57,1350.0,0.0,-1.06,15.88,1530.0,3.47,11.01,5.47,41.04,18.19,17.87,20.37,17.29,580.0,770.0,5230.0,1380.0,16.43,17.37,,2740.0,,1.48,,17.15,15.4,720.0,620.0,-1.46,-1.26,233.184,16.2,21.71,19.22,2990.0,11320.0,18.2,21.16,2220.0,20.79,51810.0,-0.3,19.658,2436.0,-1.57,4820.0,19.266,18376.0,1790.0,17.0,-4.492,,-3.626,,-3.605,-2.844,-2.55,-3.654,
